id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
651e2b8f-3bb1-4a0e-8796-fb4dd7a631c3,36d617a6-739d-488a-9411-181bcd678349,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:35:03.983181+00:00,00003326_scaled_crop.jpg,examples/dataset/images/scaled_crop_0270_00003326_scaled_crop.jpg
c4dff6cd-5de2-4a0a-af6c-8b3d2395b53c,36d617a6-739d-488a-9411-181bcd678349,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:35:04.565042+00:00,00003326_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0271_00003326_horizontal_flip.jpg
3aaff644-7db6-40ed-8bd7-93e2db5be984,0c61540f-d204-4ac1-a954-bea8116532f1,Kitchen,Soft Beige,Modern Minimalist,Natural Daylight,Neutral,Plants,submitted,scaled_crop,2026-04-06T10:35:07.545677+00:00,00002208_scaled_crop.jpg,examples/dataset/images/scaled_crop_0272_00002208_scaled_crop.jpg
51883a45-5b90-4de8-a3f0-e5fb98fb02d6,0c61540f-d204-4ac1-a954-bea8116532f1,Kitchen,Soft Beige,Modern Minimalist,Natural Daylight,Neutral,Plants,submitted,horizontal_flip,2026-04-06T10:35:08.125192+00:00,00002208_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0273_00002208_horizontal_flip.jpg
4eca1fb1-ccea-4ae5-aa94-0ae08a6439d0,2d06e56b-4218-4c90-8a8f-34a82d8d9133,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Warm,"Sofas, Shelves, Table, Partitions",submitted,scaled_crop,2026-04-06T10:35:10.927599+00:00,00002209_scaled_crop.jpg,examples/dataset/images/scaled_crop_0274_00002209_scaled_crop.jpg
f43792cc-b3a7-4418-92bf-40b91806e75f,2d06e56b-4218-4c90-8a8f-34a82d8d9133,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Warm,"Sofas, Shelves, Table, Partitions",submitted,horizontal_flip,2026-04-06T10:35:11.466117+00:00,00002209_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0275_00002209_horizontal_flip.jpg
17620cc5-ff3c-44d7-8819-5a50852735dd,8af2244a-bdaa-4222-b502-57d47ea13085,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:35:14.224901+00:00,00002210_scaled_crop.jpg,examples/dataset/images/scaled_crop_0276_00002210_scaled_crop.jpg
b8c479c9-6517-4bf5-8ed7-c82eb11fb23e,8af2244a-bdaa-4222-b502-57d47ea13085,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:35:14.778775+00:00,00002210_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0277_00002210_horizontal_flip.jpg
9573b8f3-5370-43cc-a257-dac9f9fa7295,5e15936f-6eec-4348-829d-58c666c86cec,Dining Room,Soft Beige,Rustic,Warm Indoor Lighting,Neutral,"Desks, Sofas, Table",submitted,scaled_crop,2026-04-06T10:35:17.005446+00:00,00002213_scaled_crop.jpg,examples/dataset/images/scaled_crop_0278_00002213_scaled_crop.jpg
3821a4f3-f83d-4dc4-8b4f-00f5b746448e,5e15936f-6eec-4348-829d-58c666c86cec,Dining Room,Soft Beige,Rustic,Warm Indoor Lighting,Neutral,"Desks, Sofas, Table",submitted,horizontal_flip,2026-04-06T10:35:17.52505+00:00,00002213_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0279_00002213_horizontal_flip.jpg
b745fc34-dce7-4980-9bcf-f9c51fb0d795,d7ae6b3e-c970-4531-bfce-3c0d8029d173,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:35:19.414351+00:00,00002214_scaled_crop.jpg,examples/dataset/images/scaled_crop_0280_00002214_scaled_crop.jpg
d0e6719f-2a69-49cb-b5df-327eb2226ee7,d7ae6b3e-c970-4531-bfce-3c0d8029d173,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:35:19.947455+00:00,00002214_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0281_00002214_horizontal_flip.jpg
46ba73d2-8220-4646-a1d6-05d4a089b4fe,74ed21ab-da82-4d87-8245-57f9d58e17b9,Bedroom,Soft Beige,Kids,Natural Daylight,Neutral,Bed,submitted,scaled_crop,2026-04-06T10:35:22.664449+00:00,00002215_scaled_crop.jpg,examples/dataset/images/scaled_crop_0282_00002215_scaled_crop.jpg
89489422-b582-4afa-8596-9bf78403df1b,74ed21ab-da82-4d87-8245-57f9d58e17b9,Bedroom,Soft Beige,Kids,Natural Daylight,Neutral,Bed,submitted,horizontal_flip,2026-04-06T10:35:23.210871+00:00,00002215_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0283_00002215_horizontal_flip.jpg
4637edbd-5cc4-4ccf-8393-d97e14bb3101,912bc6ae-c43d-4c92-bf4c-3a1268d402ee,Lounge,Sleek Charcoal,Social Hub,Natural Daylight,Neutral,"Sofas, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:35:25.947158+00:00,00002216_scaled_crop.jpg,examples/dataset/images/scaled_crop_0284_00002216_scaled_crop.jpg
d22ff52a-dde6-4f2a-b1a5-e989098cb468,912bc6ae-c43d-4c92-bf4c-3a1268d402ee,Lounge,Sleek Charcoal,Social Hub,Natural Daylight,Neutral,"Sofas, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:35:26.521776+00:00,00002216_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0285_00002216_horizontal_flip.jpg
15416afa-8bc2-44d7-8695-69755aad6789,18dbb5c9-3d69-4d57-ae7e-3334630a93d3,Lounge,Sleek Charcoal,Home Theater,LED Office Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:35:29.13655+00:00,00002220_scaled_crop.jpg,examples/dataset/images/scaled_crop_0286_00002220_scaled_crop.jpg
1ea57890-009a-4320-a7a6-ba3a41859419,18dbb5c9-3d69-4d57-ae7e-3334630a93d3,Lounge,Sleek Charcoal,Home Theater,LED Office Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:35:29.692425+00:00,00002220_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0287_00002220_horizontal_flip.jpg
823cbe4a-e468-4045-802a-0a9f4f9657f4,534aa1ef-8d1b-452f-8658-4be063e07d6e,Kitchen,Earthy Terracotta,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:35:32.421305+00:00,00002224_scaled_crop.jpg,examples/dataset/images/scaled_crop_0288_00002224_scaled_crop.jpg
0cf3da27-dfa1-44d7-9108-2994bf9d8b43,534aa1ef-8d1b-452f-8658-4be063e07d6e,Kitchen,Earthy Terracotta,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:35:32.981336+00:00,00002224_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0289_00002224_horizontal_flip.jpg
f783c273-9cd0-4ec9-9425-9f0891e35f1b,838f49b1-e4ae-4691-87b2-6db4e857b3f1,Bedroom,Soft Beige,Couple,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:35:35.868669+00:00,00003642_scaled_crop.jpg,examples/dataset/images/scaled_crop_0290_00003642_scaled_crop.jpg
c583910e-5401-4d55-abdb-f124e35fb3b5,838f49b1-e4ae-4691-87b2-6db4e857b3f1,Bedroom,Soft Beige,Couple,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:35:36.405298+00:00,00003642_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0291_00003642_horizontal_flip.jpg
e9e2e4e0-2389-442a-ac42-c4619406a4e4,bf388161-bf09-4993-91cf-84d3844d457e,Dining Room,Soft Beige,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:35:38.369325+00:00,00002227_scaled_crop.jpg,examples/dataset/images/scaled_crop_0292_00002227_scaled_crop.jpg
9f31ae72-9ad1-4c32-9b9d-8a8e53da92f5,bf388161-bf09-4993-91cf-84d3844d457e,Dining Room,Soft Beige,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:35:38.921886+00:00,00002227_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0293_00002227_horizontal_flip.jpg
09a1f5b7-51a2-4cdf-816f-b7a5b63db831,6c6c60ed-27c8-4f3d-ab8a-e0f5a76e3791,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:35:41.988595+00:00,00002229_scaled_crop.jpg,examples/dataset/images/scaled_crop_0294_00002229_scaled_crop.jpg
16bbec89-67af-4159-9233-e8ba7aff7f0e,6c6c60ed-27c8-4f3d-ab8a-e0f5a76e3791,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:35:42.549207+00:00,00002229_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0295_00002229_horizontal_flip.jpg
0f9c5176-da07-41ff-b309-be30a27b0446,bebed28e-2129-40a2-91de-ba016c2b9982,Dining Room,Modern White,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:35:44.978658+00:00,00002230_scaled_crop.jpg,examples/dataset/images/scaled_crop_0296_00002230_scaled_crop.jpg
434b197a-9211-4cc9-9fa9-efad75c835b4,bebed28e-2129-40a2-91de-ba016c2b9982,Dining Room,Modern White,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:35:45.531588+00:00,00002230_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0297_00002230_horizontal_flip.jpg
4c17c718-3cfe-47d8-a171-9a3aa8721b59,672155fa-0dbd-433e-a38d-eb7573244d15,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:35:48.092542+00:00,00002232_scaled_crop.jpg,examples/dataset/images/scaled_crop_0298_00002232_scaled_crop.jpg
2eb02132-217a-46c6-a58f-a8467a7a7e4a,672155fa-0dbd-433e-a38d-eb7573244d15,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:35:48.628069+00:00,00002232_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0299_00002232_horizontal_flip.jpg
437e554e-40e9-4b1c-81f5-5b12c25dff55,cd801e87-8bef-45e2-9878-13271f37ca5e,Kitchen,Modern White,Small Family,Natural Daylight,Pastel,"Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:35:51.360002+00:00,00002238_scaled_crop.jpg,examples/dataset/images/scaled_crop_0300_00002238_scaled_crop.jpg
b6b2a76c-0818-4c07-b8c3-bebbafa2ed66,cd801e87-8bef-45e2-9878-13271f37ca5e,Kitchen,Modern White,Small Family,Natural Daylight,Pastel,"Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:35:52.421291+00:00,00002238_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0301_00002238_horizontal_flip.jpg
7633d32d-8033-45ba-9db7-9e712cbbafd4,5bcf97f3-6be3-41fd-93ee-f8a6178540c4,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Desks, Sofas, Chair",submitted,scaled_crop,2026-04-06T10:35:55.222902+00:00,00002240_scaled_crop.jpg,examples/dataset/images/scaled_crop_0302_00002240_scaled_crop.jpg
89829f2f-cc1d-4025-b272-cc4ade2e8ccd,5bcf97f3-6be3-41fd-93ee-f8a6178540c4,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Desks, Sofas, Chair",submitted,horizontal_flip,2026-04-06T10:35:55.780137+00:00,00002240_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0303_00002240_horizontal_flip.jpg
c5ae5c04-4a67-414c-a967-d4f257a248fe,d640edf6-ca4e-4269-bd7f-ecc3317c1dd5,Lounge,Modern White,Formal Entertaining,Natural Daylight,Brand-specific,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:35:58.478045+00:00,00002241_scaled_crop.jpg,examples/dataset/images/scaled_crop_0304_00002241_scaled_crop.jpg
402c6bfc-717d-4208-bbcc-af1d410b222c,d640edf6-ca4e-4269-bd7f-ecc3317c1dd5,Lounge,Modern White,Formal Entertaining,Natural Daylight,Brand-specific,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:35:59.015005+00:00,00002241_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0305_00002241_horizontal_flip.jpg
d70fad76-5ed0-4521-bb24-9ada530667dc,6ead1488-57df-4671-b2d0-dba168ed4bdc,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:36:01.754117+00:00,00002243_scaled_crop.jpg,examples/dataset/images/scaled_crop_0306_00002243_scaled_crop.jpg
22f84e7e-b021-4d25-af41-9cc6212fb056,6ead1488-57df-4671-b2d0-dba168ed4bdc,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:36:02.417594+00:00,00002243_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0307_00002243_horizontal_flip.jpg
cc51357c-1390-43e1-b9c6-010f1b599691,aae427d7-d711-4136-875d-c592611cd158,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:36:05.050155+00:00,00002309_scaled_crop.jpg,examples/dataset/images/scaled_crop_0308_00002309_scaled_crop.jpg
10cb9d5a-fffc-4b3a-9b47-2ffb8255f622,aae427d7-d711-4136-875d-c592611cd158,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:36:05.577869+00:00,00002309_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0309_00002309_horizontal_flip.jpg
9c8c738e-905e-4caf-899d-e86cdf80a025,fda68596-f114-4c64-9f23-042170776cd3,Kitchen,Modern White,Open Concept,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:08.232896+00:00,00003725_scaled_crop.jpg,examples/dataset/images/scaled_crop_0310_00003725_scaled_crop.jpg
fc0bd190-6e1e-4846-b22c-18af3a438f6f,fda68596-f114-4c64-9f23-042170776cd3,Kitchen,Modern White,Open Concept,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:08.79845+00:00,00003725_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0311_00003725_horizontal_flip.jpg
dbeeb11c-9c4b-4089-bd65-4113be01a0c2,4128d168-a0cd-406d-8a20-b52f6db720bf,Kitchen,Emerald Green,Small Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:11.320209+00:00,00003842_scaled_crop.jpg,examples/dataset/images/scaled_crop_0312_00003842_scaled_crop.jpg
5494ddaa-059f-4f43-8aa0-dfb8f41d9b29,4128d168-a0cd-406d-8a20-b52f6db720bf,Kitchen,Emerald Green,Small Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:11.87398+00:00,00003842_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0313_00003842_horizontal_flip.jpg
64bf6f57-fc8d-4ad9-b5aa-dee797e5cd79,bc75c58f-2873-408f-be4a-e56bd1a106c9,Dining Room,Soft Beige,Bistro Style,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:13.859607+00:00,00002372_scaled_crop.jpg,examples/dataset/images/scaled_crop_0314_00002372_scaled_crop.jpg
011e0296-be24-4705-9034-532fc9a0144b,bc75c58f-2873-408f-be4a-e56bd1a106c9,Dining Room,Soft Beige,Bistro Style,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:14.386111+00:00,00002372_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0315_00002372_horizontal_flip.jpg
47e105dd-b754-481f-8de2-7f4945a31b61,af286dd8-a703-474c-a897-ecde57f21a84,Bedroom,Earthy Terracotta,Master Suite,Warm Indoor Lighting,Warm,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:16.731669+00:00,00000046_scaled_crop.jpg,examples/dataset/images/scaled_crop_0316_00000046_scaled_crop.jpg
837690f1-9558-41de-a44f-364032a4ebd1,af286dd8-a703-474c-a897-ecde57f21a84,Bedroom,Earthy Terracotta,Master Suite,Warm Indoor Lighting,Warm,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:17.280547+00:00,00000046_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0317_00000046_horizontal_flip.jpg
d78d8ab5-26fe-45ad-8cdc-335acc402003,b3367745-e9ca-4ca1-890a-76d258a5d883,Kitchen,Sleek Charcoal,Modern Minimalist,Natural Daylight,Dark Mode,"Shelves, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:36:19.877829+00:00,00001442_scaled_crop.jpg,examples/dataset/images/scaled_crop_0318_00001442_scaled_crop.jpg
92d6b9cf-0fdb-4eca-8544-906e954a2f21,b3367745-e9ca-4ca1-890a-76d258a5d883,Kitchen,Sleek Charcoal,Modern Minimalist,Natural Daylight,Dark Mode,"Shelves, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:36:20.409064+00:00,00001442_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0319_00001442_horizontal_flip.jpg
631b36d0-d3b0-4392-bdea-1bc2e5236971,b95ab3ea-fdad-4d02-b49d-d4392a118995,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:36:22.825077+00:00,00003919_scaled_crop.jpg,examples/dataset/images/scaled_crop_0320_00003919_scaled_crop.jpg
8c0b0067-df89-46cd-88ee-cf90b56d0846,b95ab3ea-fdad-4d02-b49d-d4392a118995,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:36:23.355374+00:00,00003919_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0321_00003919_horizontal_flip.jpg
88960022-f4b1-40da-8568-30ba8c1023de,1ff6cffb-06ca-40aa-aa07-40d784855508,Bedroom,Earthy Terracotta,Master Suite,Natural Daylight,Warm,"Sofas, Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:26.184102+00:00,00004021_scaled_crop.jpg,examples/dataset/images/scaled_crop_0322_00004021_scaled_crop.jpg
a51d09c3-1024-41dd-98c3-5bfe833a2e82,1ff6cffb-06ca-40aa-aa07-40d784855508,Bedroom,Earthy Terracotta,Master Suite,Natural Daylight,Warm,"Sofas, Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:26.751067+00:00,00004021_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0323_00004021_horizontal_flip.jpg
eb397da3-8ceb-4cab-8462-fa0cdfe80424,3e2f31c2-966a-4353-9ebb-4e3c16ed392b,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:36:29.276093+00:00,00003328_scaled_crop.jpg,examples/dataset/images/scaled_crop_0324_00003328_scaled_crop.jpg
5d85e99f-ee29-4201-bba5-19298cc60d71,3e2f31c2-966a-4353-9ebb-4e3c16ed392b,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:36:29.798261+00:00,00003328_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0325_00003328_horizontal_flip.jpg
b2853a59-6ce7-4631-b3bd-a491ad0483f4,f1155171-4ee2-458a-a05e-bc0ed74f0323,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:36:32.536173+00:00,00003443_scaled_crop.jpg,examples/dataset/images/scaled_crop_0326_00003443_scaled_crop.jpg
f994c019-568a-4bd2-9209-40d61cea1c94,f1155171-4ee2-458a-a05e-bc0ed74f0323,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:36:33.077716+00:00,00003443_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0327_00003443_horizontal_flip.jpg
5752e0f1-0927-4ed0-b4c9-331ff2bd6134,1bd481d2-7759-44ed-855f-01b5e8dab603,Lounge,Modern White,Reading Nook,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:36:35.636064+00:00,00003547_scaled_crop.jpg,examples/dataset/images/scaled_crop_0328_00003547_scaled_crop.jpg
859cda97-a718-481f-962b-a006d49d2212,1bd481d2-7759-44ed-855f-01b5e8dab603,Lounge,Modern White,Reading Nook,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:36:36.191733+00:00,00003547_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0329_00003547_horizontal_flip.jpg
ce2bba7d-ef9c-4307-877e-8709f72c288d,95ee54f0-9482-40fe-abce-5d3bd6209a7f,Dining Room,Emerald Green,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:36:38.786159+00:00,00003645_scaled_crop.jpg,examples/dataset/images/scaled_crop_0330_00003645_scaled_crop.jpg
624dd66e-7745-4363-ac36-d00ffdbbdc60,95ee54f0-9482-40fe-abce-5d3bd6209a7f,Dining Room,Emerald Green,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:36:39.341+00:00,00003645_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0331_00003645_horizontal_flip.jpg
462a461d-9b01-4929-9b31-38e4428b7576,710ec57c-e774-4328-a305-437e6d92e04d,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:36:41.199627+00:00,00002244_scaled_crop.jpg,examples/dataset/images/scaled_crop_0332_00002244_scaled_crop.jpg
44eb3186-6eb8-4cd3-af26-28d556b834c9,710ec57c-e774-4328-a305-437e6d92e04d,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:36:41.73615+00:00,00002244_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0333_00002244_horizontal_flip.jpg
3fc575ff-652d-4159-a476-3aa71974d493,fec79246-6156-4a87-b9c8-9fee52b21fe3,Lounge,Modern White,Reading Nook,LED Office Lighting,Pastel,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:36:44.336797+00:00,00002311_scaled_crop.jpg,examples/dataset/images/scaled_crop_0334_00002311_scaled_crop.jpg
b0f6a646-aad4-4a81-b52c-6519ba130a84,fec79246-6156-4a87-b9c8-9fee52b21fe3,Lounge,Modern White,Reading Nook,LED Office Lighting,Pastel,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:36:44.835391+00:00,00002311_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0335_00002311_horizontal_flip.jpg
